Incident Number,Queue,Timestamp,Status,Assigned Associate,Time Spent
,Trade Support L2,2026-08-27T05:52:00,Hold,Fatima Al-Sayed,45 mins
INC0010025,Access Management Team,2026-08-26T21:49:00,Open,,17mins
,Access Management Team,2026-08-26T22:14:00,In progress,Carlos Mendes,2hr 13 mins
,Payments L2 Support,2026-08-26T23:02:00,Open,,1 hr 15 mins
,Payments L2 Support,2026-08-26T23:19:00,In progress,Emily Carter,45 mins
,MM Team,2026-08-26T23:51:00,Open,,1 hr 30 mins
,MM Team,2026-08-27T00:05:00,In progress,Wei Zhang,35 mins
INC0010026,L1 Team,2026-08-27T00:28:00,Open,,1hr 00 mins
,L1 Team,2026-08-27T00:55:00,In progress,Arjun Mehta,35 mins
,MM Team,2026-08-27T01:34:00,Open,,2 hr 5 mins
,MM Team,2026-08-27T01:44:00,In progress,Fatima Al-Sayed,1hr 00 mins
,MM Team,2026-08-27T01:59:00,Closed,Sofia Rossi,
INC0010027,Access Management Team,2026-08-20T14:07:00,Open,,1 hr 30 mins
,Access Management Team,2026-08-20T14:24:00,In progress,Chloe Martin,35 mins
,L1 Service Desk,2026-08-20T15:06:00,Open,,1 hr 15 mins
,L1 Service Desk,2026-08-20T15:28:00,In progress,Hannah Lee,2 hr 13 mins
,Risk & Compliance Ops,2026-08-20T16:08:00,Open,,1 hr 15 mins
,Risk & Compliance Ops,2026-08-20T16:37:00,In progress,Sofia Rossi,1 hr 0 mins
,Risk & Compliance Ops,2026-08-20T17:28:00,Closed,Sofia Rossi,
INC0010028,L2 Team,2026-06-24T02:33:00,Open,,10 mins
,L2 Team,2026-06-24T02:55:00,In progress,Ethan Brooks,45 mins
,L1 Service Desk,2026-06-24T03:34:00,Open,,45 mins
,L1 Service Desk,2026-06-24T03:52:00,In progress,Ethan Brooks,10mins
,FI Team,2026-06-24T04:41:00,Open,,45 mins
,FI Team,2026-06-24T05:11:00,In progress,James Cole,2 hr 13 mins
INC0010029,L2 Team,2026-08-25T17:22:00,Open,,2 hr 5 mins
,L2 Team,2026-08-25T17:39:00,In progress,Hannah Lee,2 hr 13 mins
,ABAP Team,2026-08-25T18:30:00,Open,,1 hr 15 mins
,ABAP Team,2026-08-25T18:48:00,In progress,Sofia Rossi,17mins
,ABAP Team,2026-08-25T19:41:00,Closed,James Cole,
INC0010030,L1 Team,2026-08-24T05:59:00,Open,,45mins
,L1 Team,2026-08-24T06:21:00,In progress,Nadia Rahman,15mins
,Payments L2 Support,2026-08-24T07:20:00,Open,,2 hr 13 mins
,Payments L2 Support,2026-08-24T07:33:00,In progress,Hannah Lee,2 hr 13 mins
,ABAP Team,2026-08-24T07:55:00,Open,,2 hr 5 mins
,ABAP Team,2026-08-24T08:16:00,In progress,Daniel Cho,1 hr 0 mins
,ABAP Team,2026-08-24T08:54:00,Closed,James Cole,
INC0010031,L1 Team,2026-08-09T22:53:00,Open,,15 mins
,L1 Team,2026-08-09T23:14:00,In progress,Chloe Martin,17 mins
,L1 Service Desk,2026-08-09T23:40:00,Open,,1 hr 30 mins
,L1 Service Desk,2026-08-09T23:58:00,In progress,Mei Tan,1hr 15 mins
,MM Team,2026-08-10T00:40:00,Open,,2hr 05 mins
,MM Team,2026-08-10T01:00:00,In progress,Aisha Khan,15 mins
,MM Team,2026-08-10T01:43:00,Closed,Aisha Khan,
INC0010032,L3 Team,2026-07-10T10:05:00,Open,,45 mins
,L3 Team,2026-07-10T10:30:00,In progress,Ethan Brooks,45 mins
,L1 Team,2026-07-10T11:02:00,Open,,2 hr 5 mins
,L1 Team,2026-07-10T11:20:00,In progress,Mei Tan,35 mins
,MM Team,2026-07-10T11:50:00,Open,,1 hr 15 mins
,MM Team,2026-07-10T12:07:00,In progress,Maria Silva,2 hr 13 mins
,MM Team,2026-07-10T12:53:00,Closed,Maria Silva,
INC0010033,L3 Team,2026-05-16T20:49:00,Open,,1 hr 0 mins
,L3 Team,2026-05-16T21:06:00,In progress,Omar Siddiqui,1 hr 15 mins
,FI Team,2026-05-16T21:54:00,Open,,1hr 30 mins
,FI Team,2026-05-16T22:15:00,In progress,Maria Silva,45 mins
INC0010034,L1 Team,2026-08-19T03:26:00,Open,,35 mins
,L1 Team,2026-08-19T03:39:00,In progress,Ethan Brooks,17 mins
,Trade Support L2,2026-08-19T04:07:00,Open,,45mins
,Trade Support L2,2026-08-19T04:35:00,In progress,Daniel Cho,2hr 05 mins
,Trade Support L2,2026-08-19T04:56:00,Closed,Liam O'Connor,
INC0010035,L2 Team,2026-06-29T09:21:00,Open,,1 hr 30 mins
,L2 Team,2026-06-29T09:39:00,In progress,Carlos Mendes,10mins
,L3 Team,2026-06-29T10:12:00,Open,,17mins
,L3 Team,2026-06-29T10:37:00,In progress,Carlos Mendes,10mins
,ABAP Team,2026-06-29T11:10:00,Open,,1hr 15 mins
,ABAP Team,2026-06-29T11:25:00,In progress,Priya Sharma,45 mins
INC0010036,L1 Service Desk,2026-08-25T12:47:00,Open,,15mins
,L1 Service Desk,2026-08-25T13:17:00,In progress,Noah Williams,17mins
,MM Team,2026-08-25T13:51:00,Open,,35 mins
,MM Team,2026-08-25T14:18:00,In progress,Kenji Watanabe,2 hr 5 mins
INC0010037,Access Management Team,2026-05-26T20:34:00,Open,,1hr 00 mins
,Access Management Team,2026-05-26T20:58:00,In progress,Chloe Martin,45mins
,Risk & Compliance Ops,2026-05-26T21:52:00,Open,,15 mins
,Risk & Compliance Ops,2026-05-26T22:22:00,In progress,Aisha Khan,45mins
INC0010038,L2 Team,2026-06-13T21:28:00,Open,,1 hr 30 mins
,L2 Team,2026-06-13T21:43:00,In progress,Carlos Mendes,1 hr 15 mins
,FI Team,2026-06-13T22:36:00,Open,,10 mins
,FI Team,2026-06-13T22:55:00,In progress,Liam O'Connor,1 hr 15 mins
INC0010039,Access Management Team,2026-07-04T23:19:00,Open,,2 hr 13 mins
,Access Management Team,2026-07-04T23:42:00,In progress,Emily Carter,1 hr 30 mins
,Core Banking L3,2026-07-05T00:38:00,Open,,17 mins
,Core Banking L3,2026-07-05T00:52:00,In progress,Emily Carter,10 mins
,Risk & Compliance Ops,2026-07-05T01:26:00,Open,,2hr 05 mins
,Risk & Compliance Ops,2026-07-05T01:50:00,In progress,Aisha Khan,45mins
,Risk & Compliance Ops,2026-07-05T02:30:00,Hold,Fatima Al-Sayed,1hr 30 mins
INC0010040,Payments L2 Support,2026-07-15T15:18:00,Open,,1 hr 0 mins
,Payments L2 Support,2026-07-15T15:38:00,In progress,Arjun Mehta,15 mins
,ABAP Team,2026-07-15T16:36:00,Open,,2 hr 5 mins
,ABAP Team,2026-07-15T16:46:00,In progress,Liam O'Connor,2 hr 5 mins
,ABAP Team,2026-07-15T17:12:00,Closed,Maria Silva,
INC0010041,L3 Team,2026-06-25T07:33:00,Open,,1 hr 0 mins
,L3 Team,2026-06-25T07:58:00,In progress,Emily Carter,1hr 15 mins
,L2 Team,2026-06-25T08:39:00,Open,,45 mins
,L2 Team,2026-06-25T08:52:00,In progress,Noah Williams,45 mins
,Risk & Compliance Ops,2026-06-25T09:51:00,Open,,2hr 13 mins
,Risk & Compliance Ops,2026-06-25T10:18:00,In progress,Wei Zhang,15 mins
INC0010042,L1 Team,2026-08-27T00:18:00,Open,,10mins
,L1 Team,2026-08-27T00:45:00,In progress,Chloe Martin,1 hr 0 mins
,L1 Service Desk,2026-08-27T01:12:00,Open,,1hr 30 mins
,L1 Service Desk,2026-08-27T01:41:00,In progress,Chloe Martin,2hr 13 mins
,Risk & Compliance Ops,2026-08-27T01:59:00,Open,,1 hr 30 mins
,Risk & Compliance Ops,2026-08-27T02:18:00,In progress,Kenji Watanabe,1 hr 15 mins
INC0010043,Core Banking L3,2026-06-08T17:39:00,Open,,45mins
,Core Banking L3,2026-06-08T17:49:00,In progress,Ethan Brooks,1 hr 0 mins
,FI Team,2026-06-08T18:18:00,Open,,15 mins
,FI Team,2026-06-08T18:31:00,In progress,Kenji Watanabe,17 mins
,FI Team,2026-06-08T19:31:00,Closed,Kenji Watanabe,
INC0010044,Access Management Team,2026-08-24T10:00:00,Open,,35 mins
,Access Management Team,2026-08-24T10:27:00,In progress,Noah Williams,35mins
,L1 Service Desk,2026-08-24T11:14:00,Open,,17 mins
,L1 Service Desk,2026-08-24T11:32:00,In progress,Chloe Martin,45mins
,MM Team,2026-08-24T12:04:00,Open,,45mins
,MM Team,2026-08-24T12:23:00,In progress,Fatima Al-Sayed,2 hr 5 mins
,MM Team,2026-08-24T13:09:00,Closed,Wei Zhang,
INC0010045,L3 Team,2026-08-26T03:53:00,Open,,1hr 30 mins
,L3 Team,2026-08-26T04:17:00,In progress,Nadia Rahman,35mins
,Access Management Team,2026-08-26T04:56:00,Open,,35 mins
,Access Management Team,2026-08-26T05:07:00,In progress,Ethan Brooks,1hr 00 mins
,Risk & Compliance Ops,2026-08-26T06:04:00,Open,,2 hr 13 mins
,Risk & Compliance Ops,2026-08-26T06:29:00,In progress,Priya Sharma,17mins
,Risk & Compliance Ops,2026-08-26T07:21:00,Closed,Sofia Rossi,
INC0010046,L1 Team,2026-08-08T23:53:00,Open,,10mins
,L1 Team,2026-08-09T00:07:00,In progress,Noah Williams,15 mins
,Payments L2 Support,2026-08-09T00:38:00,Open,,45mins
,Payments L2 Support,2026-08-09T01:00:00,In progress,Hannah Lee,2 hr 13 mins
,MM Team,2026-08-09T01:39:00,Open,,2 hr 13 mins
,MM Team,2026-08-09T02:04:00,In progress,Daniel Cho,10mins
,MM Team,2026-08-09T02:23:00,Closed,Aisha Khan,
INC0010047,L2 Team,2026-06-02T04:35:00,Open,,1 hr 0 mins
,L2 Team,2026-06-02T05:05:00,In progress,Emily Carter,1 hr 15 mins
,Core Banking L3,2026-06-02T06:04:00,Open,,45 mins
,Core Banking L3,2026-06-02T06:15:00,In progress,Arjun Mehta,45 mins
,ABAP Team,2026-06-02T06:53:00,Open,,35mins
,ABAP Team,2026-06-02T07:16:00,In progress,Fatima Al-Sayed,2 hr 13 mins
INC0010048,L1 Team,2026-06-24T21:49:00,Open,,1 hr 0 mins
,L1 Team,2026-06-24T22:06:00,In progress,Noah Williams,35 mins
,Risk & Compliance Ops,2026-06-24T23:01:00,Open,,45mins
,Risk & Compliance Ops,2026-06-24T23:11:00,In progress,Maria Silva,45mins
INC0010049,L1 Team,2026-08-26T12:47:00,Open,,45mins
,L1 Team,2026-08-26T13:06:00,In progress,Omar Siddiqui,45 mins
,MM Team,2026-08-26T13:40:00,Open,,1hr 00 mins
,MM Team,2026-08-26T13:53:00,In progress,Aisha Khan,1 hr 0 mins
INC0010050,Core Banking L3,2026-07-16T18:15:00,Open,,2hr 13 mins
,Core Banking L3,2026-07-16T18:33:00,In progress,Omar Siddiqui,2 hr 13 mins
,L3 Team,2026-07-16T18:51:00,Open,,2 hr 5 mins
,L3 Team,2026-07-16T19:16:00,In progress,Carlos Mendes,35mins
,ABAP Team,2026-07-16T19:53:00,Open,,35mins
,ABAP Team,2026-07-16T20:11:00,In progress,Wei Zhang,2 hr 13 mins
INC0010051,L3 Team,2026-08-21T12:39:00,Open,,10mins
,L3 Team,2026-08-21T13:00:00,In progress,Noah Williams,15 mins
,MM Team,2026-08-21T13:35:00,Open,,17 mins
,MM Team,2026-08-21T13:49:00,In progress,Kenji Watanabe,1 hr 30 mins
,MM Team,2026-08-21T14:21:00,Closed,Sofia Rossi,
INC0010052,Core Banking L3,2026-05-16T03:53:00,Open,,1 hr 15 mins
,Core Banking L3,2026-05-16T04:07:00,In progress,Nadia Rahman,2 hr 13 mins
,L3 Team,2026-05-16T05:05:00,Open,,1 hr 0 mins
,L3 Team,2026-05-16T05:26:00,In progress,Chloe Martin,1 hr 0 mins
,ABAP Team,2026-05-16T05:57:00,Open,,1hr 15 mins
,ABAP Team,2026-05-16T06:15:00,In progress,Fatima Al-Sayed,1 hr 0 mins
,ABAP Team,2026-05-16T06:53:00,Hold,James Cole,2 hr 13 mins
INC0010053,Payments L2 Support,2026-05-31T13:42:00,Open,,45mins
,Payments L2 Support,2026-05-31T13:59:00,In progress,Emily Carter,2hr 13 mins
,Risk & Compliance Ops,2026-05-31T14:58:00,Open,,1 hr 0 mins
,Risk & Compliance Ops,2026-05-31T15:12:00,In progress,James Cole,10 mins
INC0010054,L1 Team,2026-08-18T01:55:00,Open,,1 hr 30 mins
,L1 Team,2026-08-18T02:17:00,In progress,Chloe Martin,45mins
,FI Team,2026-08-18T03:16:00,Open,,1 hr 0 mins
,FI Team,2026-08-18T03:30:00,In progress,James Cole,1 hr 15 mins
,FI Team,2026-08-18T04:11:00,Closed,Sofia Rossi,
INC0010055,L2 Team,2026-08-25T18:18:00,Open,,35 mins
,L2 Team,2026-08-25T18:31:00,In progress,Omar Siddiqui,1 hr 30 mins
,L1 Service Desk,2026-08-25T19:08:00,Open,,10 mins
,L1 Service Desk,2026-08-25T19:26:00,In progress,Carlos Mendes,15 mins
,MM Team,2026-08-25T19:46:00,Open,,2 hr 13 mins
,MM Team,2026-08-25T20:15:00,In progress,Priya Sharma,10 mins
,MM Team,2026-08-25T20:45:00,Hold,Wei Zhang,2 hr 5 mins
INC0010056,Payments L2 Support,2026-07-28T00:15:00,Open,,35 mins
,Payments L2 Support,2026-07-28T00:29:00,In progress,Arjun Mehta,45 mins
,FI Team,2026-07-28T00:52:00,Open,,17 mins
,FI Team,2026-07-28T01:02:00,In progress,Wei Zhang,10 mins
,FI Team,2026-07-28T01:32:00,Hold,Fatima Al-Sayed,45 mins
INC0010057,L1 Team,2026-06-14T17:43:00,Open,,1 hr 0 mins
,L1 Team,2026-06-14T17:56:00,In progress,Ethan Brooks,1hr 15 mins
,L2 Team,2026-06-14T18:43:00,Open,,2 hr 5 mins
,L2 Team,2026-06-14T19:07:00,In progress,Arjun Mehta,2 hr 13 mins
,Trade Support L2,2026-06-14T19:41:00,Open,,10 mins
,Trade Support L2,2026-06-14T20:06:00,In progress,Kenji Watanabe,1 hr 0 mins
INC0010058,Core Banking L3,2026-08-13T12:52:00,Open,,15 mins
,Core Banking L3,2026-08-13T13:21:00,In progress,Emily Carter,17 mins
,L1 Service Desk,2026-08-13T14:15:00,Open,,2 hr 13 mins
,L1 Service Desk,2026-08-13T14:42:00,In progress,Chloe Martin,2 hr 5 mins
,ABAP Team,2026-08-13T15:15:00,Open,,2hr 05 mins
,ABAP Team,2026-08-13T15:28:00,In progress,James Cole,2 hr 13 mins
INC0010059,L1 Service Desk,2026-06-04T00:45:00,Open,,35 mins
,L1 Service Desk,2026-06-04T01:05:00,In progress,Chloe Martin,1 hr 0 mins
,MM Team,2026-06-04T01:26:00,Open,,45mins
,MM Team,2026-06-04T01:44:00,In progress,Sofia Rossi,17mins
INC0010060,L1 Team,2026-08-18T22:28:00,Open,,15 mins
,L1 Team,2026-08-18T22:41:00,In progress,Hannah Lee,17mins
,ABAP Team,2026-08-18T22:59:00,Open,,1 hr 30 mins
,ABAP Team,2026-08-18T23:19:00,In progress,Daniel Cho,1hr 00 mins
,ABAP Team,2026-08-19T00:16:00,Hold,Kenji Watanabe,10 mins
INC0010061,L3 Team,2026-07-22T03:38:00,Open,,1 hr 30 mins
,L3 Team,2026-07-22T03:52:00,In progress,Nadia Rahman,15 mins
,L1 Team,2026-07-22T04:42:00,Open,,45 mins
,L1 Team,2026-07-22T05:00:00,In progress,Omar Siddiqui,1 hr 30 mins
,Risk & Compliance Ops,2026-07-22T05:54:00,Open,,1 hr 30 mins
,Risk & Compliance Ops,2026-07-22T06:23:00,In progress,Liam O'Connor,10 mins
,Risk & Compliance Ops,2026-07-22T06:55:00,Hold,Liam O'Connor,45 mins
INC0010062,Access Management Team,2026-08-07T10:34:00,Open,,2 hr 5 mins
,Access Management Team,2026-08-07T10:56:00,In progress,Chloe Martin,2 hr 13 mins
,FI Team,2026-08-07T11:16:00,Open,,35 mins
,FI Team,2026-08-07T11:39:00,In progress,Maria Silva,45 mins
,FI Team,2026-08-07T12:17:00,Closed,Liam O'Connor,
INC0010063,L1 Team,2026-08-16T15:12:00,Open,,17mins
,L1 Team,2026-08-16T15:23:00,In progress,Hannah Lee,1 hr 15 mins
,FI Team,2026-08-16T16:05:00,Open,,1hr 15 mins
,FI Team,2026-08-16T16:23:00,In progress,Aisha Khan,1 hr 30 mins
INC0010064,L1 Team,2026-08-16T01:46:00,Open,,2 hr 13 mins
,L1 Team,2026-08-16T02:11:00,In progress,Ethan Brooks,2hr 13 mins
,L3 Team,2026-08-16T02:28:00,Open,,35 mins
,L3 Team,2026-08-16T02:57:00,In progress,Arjun Mehta,10 mins
,Trade Support L2,2026-08-16T03:31:00,Open,,17 mins
,Trade Support L2,2026-08-16T03:50:00,In progress,Kenji Watanabe,10 mins
,Trade Support L2,2026-08-16T04:32:00,Closed,Kenji Watanabe,
INC0010065,Payments L2 Support,2026-08-21T22:33:00,Open,,2hr 13 mins
,Payments L2 Support,2026-08-21T22:45:00,In progress,Emily Carter,1 hr 0 mins
,Risk & Compliance Ops,2026-08-21T23:29:00,Open,,45mins
,Risk & Compliance Ops,2026-08-21T23:52:00,In progress,Fatima Al-Sayed,1 hr 0 mins
,Risk & Compliance Ops,2026-08-22T00:47:00,Closed,Kenji Watanabe,
INC0010066,L1 Service Desk,2026-07-01T07:50:00,Open,,45 mins
,L1 Service Desk,2026-07-01T08:19:00,In progress,Chloe Martin,45 mins
,ABAP Team,2026-07-01T09:01:00,Open,,35 mins
,ABAP Team,2026-07-01T09:29:00,In progress,Maria Silva,15 mins
,ABAP Team,2026-07-01T10:03:00,Closed,Aisha Khan,
INC0010067,L1 Team,2026-07-02T07:51:00,Open,,2 hr 13 mins
,L1 Team,2026-07-02T08:17:00,In progress,Omar Siddiqui,45mins
,Risk & Compliance Ops,2026-07-02T09:13:00,Open,,35 mins
,Risk & Compliance Ops,2026-07-02T09:27:00,In progress,Liam O'Connor,35 mins
,Risk & Compliance Ops,2026-07-02T10:20:00,Closed,Wei Zhang,
